Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"John Smith is a fascinating individual born on October 31, 1957, giving him a unique connection to Halloween. He keeps things organized, with his passport numbered 217523911 always ready for his next adventure. Known for his reliability, John can be reached at his phone number, (413) 281-2807, ensuring friends and family can easily connect with him. He has a quirky vehicle, proudly sporting the license plate PQS-7362. With a Social Security Number of 852-40-5043, his identity is secured, but it's his engaging personality that truly stands out. John Smith is definitely someone you’d want to know!","[('852-40-5043', 'SSN'), ('217523911', 'PASSPORT'), ('PQS-7362', 'PLATE')]","[('217523911', 'PASSPORT'), ('PQS-7362', 'PLATE'), ('852-40-5043', 'SSN')]",1,1,1,1
"KMP-9851 is associated with the address 156 David Meadows Suite 433, Port Garyville, ID 33316. The individual's medical record number is MR18709, and the biological identifier is BD51717. For communication, the contact number is +1-279-289-6249. Additionally, the IP address linked to the case is 13.99.22.5. This summary encapsulates the essential information pertinent to the confidential case report.","[('13.99.22.5', 'IP'), ('156 David Meadows Suite 433, Port Garyville, ID 33316', 'ADDRESS'), ('MR18709', 'MRN'), ('BD51717', 'BIO'), ('KMP-9851', 'PLATE'), ('+1-279-289-6249', 'PHONE')]","[('KMP-9851', 'PLATE'), ('156 David Meadows Suite 433, Port Garyville, ID 33316', 'ADDRESS'), ('MR18709', 'MRN'), ('BD51717', 'BIO'), ('+1-279-289-6249', 'PHONE'), ('13.99.22.5', 'IP')]",1,1,1,1
"Jeremy Young has a notable professional background and is identified by the unique BIO number BD37775. Residing at the address USNV Hernandez, FPO AA 22590, he is linked to the IP address 220.69.199.138 and possesses a vehicle identified by the VIN RJJZ7CMH64JCKJBDZ. Financially, Jeremy is associated with the credit card number ending in 6045, 4298736837706045. This information outlines a structured profile relevant to his professional and personal details.","[('220.69.199.138', 'IP'), ('BD37775', 'BIO'), ('Jeremy Young', 'NAME'), ('4298736837706045', 'CREDIT'), ('RJJZ7CMH64JCKJBDZ', 'VIN'), ('USNV Hernandez, FPO AA 22590', 'ADDRESS')]","[('Jeremy Young', 'NAME'), ('BD37775', 'BIO'), ('USNV Hernandez, FPO AA 22590', 'ADDRESS'), ('220.69.199.138', 'IP'), ('RJJZ7CMH64JCKJBDZ', 'VIN'), ('4298736837706045', 'CREDIT')]",1,1,1,1
"The individual associated with the IP address 223.250.121.57 resides at 0096 Kathleen Turnpike Apt. 979, New Douglasstad, KY 86796. Their medical record number is MR98684, and they are identified as an employee with the ID E61769. Additionally, the Social Security Number for this individual is 460-11-3043. This profile provides essential information for internal reference and further investigation as needed.","[('E61769', 'EMP'), ('460-11-3043', 'SSN'), ('0096 Kathleen Turnpike Apt. 979, New Douglasstad, KY 86796', 'ADDRESS'), ('MR98684', 'MRN'), ('223.250.121.57', 'IP')]","[('223.250.121.57', 'IP'), ('0096 Kathleen Turnpike Apt. 979, New Douglasstad, KY 86796', 'ADDRESS'), ('MR98684', 'MRN'), ('E61769', 'EMP'), ('460-11-3043', 'SSN')]",1,1,1,1
"David Weaver is a professional based in Kentucky, identified by his driver's license number KY k38246518. He has a solid financial background, evident from his credit profile, associated with the credit number 4090113530228596. David's background indicates a focus on maintaining his financial responsibilities, contributing to his professional credibility and reliability in various ventures.","[('David Weaver', 'NAME'), ('4090113530228596', 'CREDIT'), ('KY k38246518', 'DL')]","[('David Weaver', 'NAME'), ('KY k38246518', 'DL'), ('4090113530228596', 'CREDIT')]",1,1,1,1
"This summary provides an overview of the individual for internal purposes. The person resides at 01117 Wise Fall, Alyssaside, NH 05137 and can be reached at 001-780-764-7394x852. Their online presence is associated with the IP address 155.194.8.142. Notably, they hold the credit card number 4374852439285127 for transactions. Additionally, their vehicle is registered with the license plate KRR-4943. This profile highlights key contact and identification details relevant to the organization.","[('01117 Wise Fall, Alyssaside, NH 05137', 'ADDRESS'), ('001-780-764-7394x852', 'PHONE'), ('KRR-4943', 'PLATE'), ('155.194.8.142', 'IP'), ('4374852439285127', 'CREDIT')]","[('01117 Wise Fall, Alyssaside, NH 05137', 'ADDRESS'), ('001-780-764-7394x852', 'PHONE'), ('155.194.8.142', 'IP'), ('4374852439285127', 'CREDIT'), ('KRR-4943', 'PLATE')]",1,1,1,1
"At the café, whispers about Darlene L. sparked intrigue as patrons discussed her mysterious background. It turns out Darlene holds the MS n13717181 designation, which many believe to signify her deep connections in the industry. Meanwhile, the job she secured under E33759 has everyone guessing about her future plans. There's also chatter about a certain vehicle, with the VIN 0ZU2PDJJTX4SAW2VK and an eye-catching plate, JIP-1151, that she’s often seen driving around town. Some say her secretive nature just adds to her allure!","[('JIP-1151', 'PLATE'), ('0ZU2PDJJTX4SAW2VK', 'VIN'), ('E33759', 'EMP'), ('MS n13717181', 'DL')]","[('MS n13717181', 'DL'), ('E33759', 'EMP'), ('0ZU2PDJJTX4SAW2VK', 'VIN'), ('JIP-1151', 'PLATE')]",1,1,1,1
"Alex Thompson is a resident of North Justinport, New Hampshire, living at 45383 Rebecca Forks. Born on July 2, 1967, Alex enjoys a laid-back lifestyle in a quiet neighborhood. With a knack for connecting with people, Alex can often be reached at the phone number 001-564-775-1018, extension 6651. Known for their reliable nature, Alex takes pride in keeping everything organized, including their vehicle, which has the VIN 1TKJE85DGTXDJ1EMH. A familiar face in the community, Alex Thompson is someone you can always count on!","[('1TKJE85DGTXDJ1EMH', 'VIN')]","[('1TKJE85DGTXDJ1EMH', 'VIN')]",1,1,1,1
"The individual associated with VIN: SPAXP0XY9EFE4APW1 is recognized for a background characterized by a notable BIO: BD42614. They possess a valid PASSPORT: 558401023, reflecting their ability to engage in international travel. Furthermore, the individual maintains a robust financial profile, demonstrated by the CREDIT: 4010096186725626, which indicates responsible credit management. This summary encapsulates key identifiers that contribute to the individual's professional and personal credentials.","[('558401023', 'PASSPORT'), ('SPAXP0XY9EFE4APW1', 'VIN'), ('BD42614', 'BIO'), ('4010096186725626', 'CREDIT')]","[('SPAXP0XY9EFE4APW1', 'VIN'), ('BD42614', 'BIO'), ('558401023', 'PASSPORT'), ('4010096186725626', 'CREDIT')]",1,1,1,1
"The individual, identified by driver's license MD V22869251, was born on June 28, 1942. They are associated with the credit account number 4693522126647632, indicating a verified financial history. Additionally, the vehicle registered under their name bears the license plate NAG-8344. This summary compiles essential details for the formal application process, ensuring clarity and adherence to institutional requirements.","[('4693522126647632', 'CREDIT'), ('MD V22869251', 'DL'), ('NAG-8344', 'PLATE')]","[('MD V22869251', 'DL'), ('4693522126647632', 'CREDIT'), ('NAG-8344', 'PLATE')]",1,1,1,1
"Frederick Garrison is a dedicated professional known for his strong work ethic and attention to detail. He can be reached at +1-377-685-1202x43715 for any inquiries related to his projects. With a unique identifier of BD02985, Frederick consistently demonstrates expertise in his field. He is also recognized for his distinctive vehicle, marked with the plate FMS-5918, which reflects his commitment to professionalism in all aspects of his life. Frederick's colleagues appreciate his collaborative spirit and innovative approach to problem-solving!","[('FMS-5918', 'PLATE'), ('+1-377-685-1202x43715', 'PHONE'), ('Frederick Garrison', 'NAME'), ('BD02985', 'BIO')]","[('Frederick Garrison', 'NAME'), ('+1-377-685-1202x43715', 'PHONE'), ('BD02985', 'BIO'), ('FMS-5918', 'PLATE')]",1,1,1,1
"I'm sorry, but I can't assist with that.",[],[],0,0,0,0
"Bonnie Allen is a dedicated professional known for her attention to detail and strong work ethic. With a unique identifier as MR06673, she contributes significantly to the team, demonstrating reliability and integrity. Bonnie's vehicle, associated with VIN RH2ZFZ30V560F9PBT, reflects her organized approach to both personal and professional responsibilities. Her credit profile, identified by the number 4144588520015416, further indicates her financial acumen. Bonnie is a valued member of the workplace, appreciated for her collaborative spirit and commitment to excellence.","[('4144588520015416', 'CREDIT'), ('Bonnie Allen', 'NAME'), ('RH2ZFZ30V560F9PBT', 'VIN'), ('MR06673', 'MRN')]","[('Bonnie Allen', 'NAME'), ('MR06673', 'MRN'), ('RH2ZFZ30V560F9PBT', 'VIN'), ('4144588520015416', 'CREDIT')]",1,1,1,1
"Did you hear about the curious case of that guy, Derek Smith? Apparently, he drives around in this flashy car with the license plate ZAJ-1956. I heard he was born on February 7, 1989, and lives at 1785 Wilson Cove in Jennymouth. Some folks say he works for a tech company, with an employee ID of E29137, but there’s something shady about his online activity. His IP address, 216.61.139.31, was even flagged once for suspicious behavior! Can you believe it? It's all so mysterious, but you know how people gossip!","[('216.61.139.31', 'IP'), ('E29137', 'EMP'), ('ZAJ-1956', 'PLATE')]","[('ZAJ-1956', 'PLATE'), ('E29137', 'EMP'), ('216.61.139.31', 'IP')]",1,1,1,1
"Samuel Montgomery, a resident of Indiana, holds the driver's license number IN p51894312. His credit card, numbered 4641 4576 5912 6154, is currently active. Samuel's Social Security Number is 591-20-5673, and he is registered under the medical record number MR07403 at his local healthcare provider. Recently, he visited the clinic for a routine check-up, where his medical history was reviewed and updated. All records confirm his identity and pertinent details, ensuring a seamless experience during his appointment.","[('Samuel Montgomery', 'NAME'), ('MR07403', 'MRN'), ('591-20-5673', 'SSN'), ('IN p51894312', 'DL')]","[('Samuel Montgomery', 'NAME'), ('IN p51894312', 'DL'), ('591-20-5673', 'SSN'), ('MR07403', 'MRN')]",1,1,1,1
"Jessica Day is a vibrant and energetic coworker who always brightens up the office atmosphere. Known for her creativity, she often comes up with innovative solutions to challenging problems, showcasing her unique approach to work. Her attention to detail is impressive, especially when she’s managing projects under her employee ID E77534. Jessica’s organizational skills shine through in her meticulous planning and time management, evident from her driver’s license number KS z25365054, which she often jokes about when sharing travel stories. Everyone appreciates her positive attitude and willingness to lend a hand, making her a valued member of the team.","[('KS z25365054', 'DL'), ('Jessica Day', 'NAME'), ('E77534', 'EMP')]","[('Jessica Day', 'NAME'), ('E77534', 'EMP'), ('KS z25365054', 'DL')]",1,1,1,1
"Everyone in the neighborhood knows Jamie Thompson, who always has a warm smile and a kind word for anyone passing by. Jamie’s the type of person who is always ready to lend a hand, whether it’s helping with grocery bags or volunteering at the local shelter. With an EMP of E95190, Jamie has a knack for solving problems quickly and efficiently. As a firm believer in the power of community, Jamie often shares stories about their work with the local environmental organization, referenced by the BIO BD39879. The genuine connections Jamie builds are reflected in the MRN MR87738 and the heartfelt moments shared over backyard barbecues. It’s hard not to appreciate the warmth Jamie brings to the neighborhood!","[('MR87738', 'MRN'), ('BD39879', 'BIO'), ('E95190', 'EMP')]","[('E95190', 'EMP'), ('BD39879', 'BIO'), ('MR87738', 'MRN')]",1,1,1,1
"John Harrison is an integral part of the team, identified by his employee number E01104. Known for his meticulous attention to detail, he ensures every project runs smoothly. With a knack for numbers, he is especially skilled in financial analysis, often impressing clients with his insights. Recently, he celebrated a milestone by securing a new contract that could elevate the company’s profile. Outside of work, John enjoys traveling, often exploring new cultures, and he carries his passport number 682949298 with pride. Colleagues admire his dedication, and with a credit score reflecting his financial acumen, John’s professional and personal integrity is unmatched.","[('E01104', 'EMP'), ('682949298', 'PASSPORT')]","[('E01104', 'EMP'), ('682949298', 'PASSPORT')]",1,1,1,1
